id,terrestrial_date,sol,ls,month,min_temp,pressure
1820.0,2017-12-12 00:00:00,1902.0,99.0,4.0,-79.0,804.0
1821.0,2017-12-13 00:00:00,1903.0,100.0,4.0,-78.0,803.0
1822.0,2017-12-14 00:00:00,1904.0,100.0,4.0,-79.0,801.0
1823.0,2017-12-15 00:00:00,1905.0,101.0,4.0,-80.0,800.0
1824.0,2017-12-16 00:00:00,1906.0,101.0,4.0,-79.0,799.0
1825.0,2017-12-17 00:00:00,1907.0,101.0,4.0,-79.0,798.0
1826.0,2017-12-18 00:00:00,1908.0,102.0,4.0,-79.0,796.0
1827.0,2017-12-19 00:00:00,1909.0,102.0,4.0,-80.0,795.0
1828.0,2017-12-20 00:00:00,1910.0,103.0,4.0,-80.0,794.0
1833.0,2017-12-21 00:00:00,1911.0,103.0,4.0,-79.0,792.0
1832.0,2017-12-22 00:00:00,1912.0,104.0,4.0,-80.0,791.0
1830.0,2017-12-23 00:00:00,1913.0,104.0,4.0,-79.0,791.0
1834.0,2017-12-24 00:00:00,1914.0,105.0,4.0,-78.0,790.0
1835.0,2017-12-25 00:00:00,1915.0,105.0,4.0,-78.0,788.0
1829.0,2017-12-26 00:00:00,1916.0,106.0,4.0,-79.0,787.0
1831.0,2017-12-27 00:00:00,1917.0,106.0,4.0,-80.0,786.0
1839.0,2017-12-28 00:00:00,1918.0,107.0,4.0,-77.0,784.0
1836.0,2017-12-29 00:00:00,1919.0,107.0,4.0,-77.0,783.0
1837.0,2017-12-30 00:00:00,1920.0,108.0,4.0,-77.0,782.0
1838.0,2017-12-31 00:00:00,1921.0,108.0,4.0,-78.0,781.0
1840.0,2018-01-01 00:00:00,1922.0,108.0,4.0,-79.0,780.0
1842.0,2018-01-02 00:00:00,1923.0,109.0,4.0,-77.0,778.0
1841.0,2018-01-03 00:00:00,1924.0,109.0,4.0,-78.0,777.0
1844.0,2018-01-05 00:00:00,1925.0,110.0,4.0,-79.0,777.0
1843.0,2018-01-06 00:00:00,1926.0,110.0,4.0,-80.0,775.0
1845.0,2018-01-07 00:00:00,1927.0,111.0,4.0,-79.0,774.0
1847.0,2018-01-08 00:00:00,1928.0,111.0,4.0,-78.0,773.0
1846.0,2018-01-09 00:00:00,1929.0,112.0,4.0,-79.0,771.0
1848.0,2018-01-10 00:00:00,1930.0,112.0,4.0,-79.0,770.0
1849.0,2018-01-11 00:00:00,1931.0,113.0,4.0,-79.0,770.0
1850.0,2018-01-12 00:00:00,1932.0,113.0,4.0,-79.0,768.0
1852.0,2018-01-13 00:00:00,1933.0,114.0,4.0,-78.0,767.0
1851.0,2018-01-14 00:00:00,1934.0,114.0,4.0,-79.0,766.0
1853.0,2018-01-15 00:00:00,1935.0,115.0,4.0,-80.0,765.0
1855.0,2018-01-16 00:00:00,1936.0,115.0,4.0,-79.0,764.0
1854.0,2018-01-17 00:00:00,1937.0,116.0,4.0,-80.0,763.0
1859.0,2018-01-18 00:00:00,1938.0,116.0,4.0,-78.0,762.0
1857.0,2018-01-19 00:00:00,1939.0,116.0,4.0,-78.0,760.0
1858.0,2018-01-20 00:00:00,1940.0,117.0,4.0,-77.0,759.0
1856.0,2018-01-21 00:00:00,1941.0,117.0,4.0,-77.0,758.0
1860.0,2018-01-22 00:00:00,1942.0,118.0,4.0,-78.0,757.0
1863.0,2018-01-23 00:00:00,1943.0,118.0,4.0,-78.0,756.0
1861.0,2018-01-24 00:00:00,1944.0,119.0,4.0,-80.0,755.0
1862.0,2018-01-25 00:00:00,1945.0,119.0,4.0,-78.0,754.0
1864.0,2018-01-26 00:00:00,1946.0,120.0,5.0,-79.0,753.0
1865.0,2018-01-27 00:00:00,1947.0,120.0,5.0,-78.0,751.0
1866.0,2018-01-28 00:00:00,1948.0,121.0,5.0,-78.0,752.0
1867.0,2018-01-29 00:00:00,1949.0,121.0,5.0,-78.0,751.0
1868.0,2018-01-30 00:00:00,1950.0,122.0,5.0,-79.0,750.0
1869.0,2018-01-31 00:00:00,1951.0,122.0,5.0,-77.0,749.0
1871.0,2018-02-01 00:00:00,1952.0,123.0,5.0,-80.0,748.0
1870.0,2018-02-02 00:00:00,1953.0,123.0,5.0,-78.0,747.0
1872.0,2018-02-03 00:00:00,1954.0,124.0,5.0,-77.0,745.0
1873.0,2018-02-04 00:00:00,1955.0,124.0,5.0,-77.0,745.0
1879.0,2018-02-05 00:00:00,1956.0,125.0,5.0,-79.0,744.0
1875.0,2018-02-06 00:00:00,1957.0,125.0,5.0,-77.0,742.0
1874.0,2018-02-07 00:00:00,1958.0,126.0,5.0,-77.0,741.0
1878.0,2018-02-08 00:00:00,1959.0,126.0,5.0,-78.0,740.0
1876.0,2018-02-09 00:00:00,1960.0,127.0,5.0,-78.0,740.0
1877.0,2018-02-11 00:00:00,1961.0,127.0,5.0,-77.0,740.0
1880.0,2018-02-12 00:00:00,1962.0,128.0,5.0,-78.0,738.0
1881.0,2018-02-13 00:00:00,1963.0,128.0,5.0,-77.0,737.0
1882.0,2018-02-14 00:00:00,1964.0,129.0,5.0,-76.0,736.0
1883.0,2018-02-15 00:00:00,1965.0,129.0,5.0,-76.0,735.0
1884.0,2018-02-16 00:00:00,1966.0,130.0,5.0,-77.0,735.0
1885.0,2018-02-17 00:00:00,1967.0,130.0,5.0,-76.0,734.0
1886.0,2018-02-18 00:00:00,1968.0,131.0,5.0,-76.0,732.0
1887.0,2018-02-19 00:00:00,1969.0,131.0,5.0,-76.0,732.0
1888.0,2018-02-20 00:00:00,1970.0,132.0,5.0,-77.0,731.0
1890.0,2018-02-21 00:00:00,1971.0,132.0,5.0,-78.0,731.0
1891.0,2018-02-22 00:00:00,1972.0,133.0,5.0,-78.0,730.0
1889.0,2018-02-23 00:00:00,1973.0,133.0,5.0,-78.0,730.0
1892.0,2018-02-24 00:00:00,1974.0,134.0,5.0,-77.0,729.0
1894.0,2018-02-25 00:00:00,1975.0,134.0,5.0,-76.0,729.0
1893.0,2018-02-26 00:00:00,1976.0,135.0,5.0,-77.0,728.0
1895.0,2018-02-27 00:00:00,1977.0,135.0,5.0,-77.0,727.0
-90.0,-90,-90.0,-90.0,-90.0,-90.0,-90.0
-90.0,-90,-90.0,-90.0,-90.0,-90.0,-90.0
